datetime,temp,humidity,sealevelpressure
2018-01-23T18:00:00,55.5,21.25,1025.3
2018-01-23T19:00:00,52.1,27.24,1026.1
2018-01-23T20:00:00,46.1,38.99,1026.8
2018-01-23T21:00:00,43.8,46.79,1027.2
2018-01-23T22:00:00,40.8,54.06,1027.5
2018-01-23T23:00:00,39.8,55.34,1027.7
2018-01-24T00:00:00,40.8,52.95,1028.1
2018-01-24T01:00:00,38,60.07,1028.4
2018-01-24T02:00:00,38.3,60.58,1028.6
2018-01-24T03:00:00,36.4,63.24,1029.2
2018-01-24T04:00:00,36.2,64.5,1029.4
2018-01-24T05:00:00,34.3,68.89,1029.9
2018-01-24T06:00:00,33.6,70.68,1030.4
2018-01-24T07:00:00,33.9,70,1031
2018-01-24T08:00:00,35.7,66.4,1031.6
2018-01-24T09:00:00,41.3,58.14,1032.1
2018-01-24T10:00:00,47.2,45.91,1032.4
2018-01-24T11:00:00,52.8,34.67,1032.6
2018-01-24T12:00:00,57.4,25.3,1031.7
2018-01-24T13:00:00,60.6,23.44,1030.5
2018-01-24T14:00:00,62.2,20.5,1029.7
2018-01-24T15:00:00,63.2,18.82,1029.1
2018-01-24T16:00:00,62.5,18.34,1028.8
2018-01-24T17:00:00,63.2,17.22,1028.8
2018-01-24T18:00:00,60.1,19.6,1028.8
2018-01-24T19:00:00,53.9,30.58,1029.1
2018-01-24T20:00:00,48.7,40.7,1029.6
2018-01-24T21:00:00,48.4,39.23,1029.7
2018-01-24T22:00:00,51.2,32.31,1029.7
2018-01-24T23:00:00,47,40.71,1029.9
2018-01-25T00:00:00,44.2,48.8,1029.8
2018-01-25T01:00:00,42.7,51.5,1029.6
2018-01-25T02:00:00,41.4,54.16,1029.4
2018-01-25T03:00:00,39.8,57.62,1029.2
2018-01-25T04:00:00,38.2,61.34,1028.9
2018-01-25T05:00:00,40.5,54.48,1029
2018-01-25T06:00:00,39.6,54.8,1029.2
2018-01-25T07:00:00,38.9,59.17,1029.6
2018-01-25T08:00:00,38.2,63.68,1029.9
2018-01-25T09:00:00,47.3,49.58,1030.2
2018-01-25T10:00:00,52.1,41.81,1030.4
2018-01-25T11:00:00,57.4,33.43,1030.5
2018-01-25T12:00:00,62.5,22.73,1029.4
2018-01-25T13:00:00,64.8,18.49,1027.8
2018-01-25T14:00:00,65.7,18.46,1026.6
2018-01-25T15:00:00,66.4,16.69,1025.7
2018-01-25T16:00:00,65.9,17.65,1025.1
2018-01-25T17:00:00,64.8,17.27,1024.7
2018-01-25T18:00:00,61.8,19.93,1024.6
2018-01-25T19:00:00,57.8,27.15,1024.9
2018-01-25T20:00:00,57.2,26.71,1025
2018-01-25T21:00:00,56.2,27.67,1025.6
2018-01-25T22:00:00,56.5,29.54,1025.8
2018-01-25T23:00:00,55.5,30.61,1025.4
2018-01-26T00:00:00,54.8,33.93,1025.2
2018-01-26T01:00:00,50.5,59.09,1024.7
2018-01-26T02:00:00,50.3,57.27,1023.9
2018-01-26T03:00:00,51.2,46.07,1023.6
2018-01-26T04:00:00,50,48.48,1023.1
2018-01-26T05:00:00,50.9,50.82,1022.5
2018-01-26T06:00:00,50.9,53.51,1022.7
2018-01-26T07:00:00,49.7,60.57,1023
2018-01-26T08:00:00,49.7,66.24,1023.2
2018-01-26T09:00:00,50,74.32,1023.2
2018-01-26T10:00:00,51.9,77.99,1023.2
2018-01-26T11:00:00,54.2,79.23,1022.9
2018-01-26T12:00:00,57.1,75.2,1022.2
2018-01-26T13:00:00,59.3,77.05,1020.9
2018-01-26T14:00:00,62.2,72.37,1019.6
2018-01-26T15:00:00,62.9,72.44,1019
2018-01-26T16:00:00,64.8,70.81,1018.6
2018-01-26T17:00:00,65,72.65,1018.6
2018-01-26T18:00:00,65,72.65,1019
2018-01-26T19:00:00,64.3,72.58,1019.5
2018-01-26T20:00:00,64.3,74.98,1019.7
2018-01-26T21:00:00,64.1,76.06,1019.7
2018-01-26T22:00:00,62.9,83.39,1019.8
2018-01-26T23:00:00,62.9,83.39,1020.2
2018-01-27T00:00:00,62.9,81.32,1020.1
2018-01-27T01:00:00,62.9,83.39,1020
2018-01-27T02:00:00,62.9,83.39,1019.6
2018-01-27T03:00:00,61.8,91.23,1019.8
2018-01-27T04:00:00,61.1,96.86,1020
2018-01-27T05:00:00,61.8,94.25,1019.9
2018-01-27T06:00:00,61.3,96.86,1020.3
2018-01-27T07:00:00,61.3,96.86,1021
2018-01-27T08:00:00,60.9,96.71,1021.3
2018-01-27T09:00:00,61.3,90.13,1022.2
2018-01-27T10:00:00,58.8,84.61,1023
2018-01-27T11:00:00,58.5,79.66,1023.9
2018-01-27T12:00:00,57.1,81.05,1024
2018-01-27T13:00:00,57.6,76.96,1023.5
2018-01-27T14:00:00,58.7,73.42,1023
2018-01-27T15:00:00,63.2,59.96,1022.4
2018-01-27T16:00:00,65.7,43.68,1022
2018-01-27T17:00:00,64.8,34.39,1022.2
2018-01-27T18:00:00,61.6,34.22,1022.8
2018-01-27T19:00:00,58.3,34.4,1023.8
2018-01-27T20:00:00,54.4,38.17,1024.3
2018-01-27T21:00:00,55.1,32.49,1024.7
2018-01-27T22:00:00,53.5,31.73,1025
2018-01-27T23:00:00,52.3,31.29,1025.2
2018-01-28T00:00:00,52.4,30.34,1025.5
2018-01-28T01:00:00,50.2,33.47,1026
2018-01-28T02:00:00,45.4,46.74,1025.9
2018-01-28T03:00:00,43.1,51.17,1025.7
2018-01-28T04:00:00,40.5,58.76,1025.7
2018-01-28T05:00:00,38.4,63.03,1025.7
2018-01-28T06:00:00,38,64.03,1025.7
2018-01-28T07:00:00,37.1,65.21,1026.5
2018-01-28T08:00:00,38,63.47,1027.1
2018-01-28T09:00:00,43.5,54.46,1027.4
2018-01-28T10:00:00,50.3,42.17,1027.9
2018-01-28T11:00:00,56.2,35.44,1027.7
2018-01-28T12:00:00,60.9,30.02,1027
2018-01-28T13:00:00,63.6,27,1025.9
2018-01-28T14:00:00,65.5,22.81,1025
2018-01-28T15:00:00,65.5,23.89,1024.7
2018-01-28T16:00:00,65,24.31,1024.4
2018-01-28T17:00:00,64.8,23.78,1024.8
2018-01-28T18:00:00,59,24.31,1025.3
2018-01-28T19:00:00,57.2,27.16,1026.1
2018-01-28T20:00:00,53.2,31.74,1026.8
2018-01-28T21:00:00,50.3,36.86,1027.5
2018-01-28T22:00:00,48,43.01,1027.7
2018-01-28T23:00:00,47.3,41.34,1028.2
2018-01-29T00:00:00,45.2,44.86,1028.4
2018-01-29T01:00:00,44.9,47.83,1028.7
2018-01-29T02:00:00,43.1,51.41,1029.1
2018-01-29T03:00:00,43.1,49.91,1029.6
2018-01-29T04:00:00,43.1,49.41,1030.1
2018-01-29T05:00:00,42.2,49.53,1030.6
2018-01-29T06:00:00,42.2,52.1,1031.4
2018-01-29T07:00:00,39.8,55.7,1032.3
2018-01-29T08:00:00,38.9,55.56,1033.3
2018-01-29T09:00:00,39.8,54.1,1034.3
2018-01-29T10:00:00,41.5,50.79,1035.1
2018-01-29T11:00:00,44.9,44.07,1035.7
2018-01-29T12:00:00,47,40.73,1035.8
2018-01-29T13:00:00,50,36.42,1034.5
2018-01-29T14:00:00,51.2,35.63,1033.5
2018-01-29T15:00:00,53,32.3,1033
2018-01-29T16:00:00,54.8,28.81,1032.5
2018-01-29T17:00:00,53.7,29.65,1032.4
2018-01-29T18:00:00,51.6,32.42,1032.4
2018-01-29T19:00:00,49.3,34.33,1032.7
2018-01-29T20:00:00,47.5,36.36,1032.9
2018-01-29T21:00:00,44.9,41.65,1033
2018-01-29T22:00:00,44,41,1033.1
2018-01-29T23:00:00,42.9,41.63,1033.7
2018-01-30T00:00:00,40.5,47.48,1033.8
2018-01-30T01:00:00,39.2,48.5,1033.8
2018-01-30T02:00:00,37.8,51.23,1033.7
2018-01-30T03:00:00,34.8,59.98,1033.2
2018-01-30T04:00:00,34.8,60.44,1032.7
2018-01-30T05:00:00,33.3,64.7,1032.2
2018-01-30T06:00:00,35.1,61.05,1032.1
2018-01-30T07:00:00,35.3,55.85,1032.1
2018-01-30T08:00:00,35.3,56.51,1032.1
2018-01-30T09:00:00,40.5,46.1,1031.9
2018-01-30T10:00:00,43.1,43.5,1032
2018-01-30T11:00:00,47,37.74,1031.7
2018-01-30T12:00:00,51.4,34.01,1030.2
2018-01-30T13:00:00,55.8,28.89,1028.1
2018-01-30T14:00:00,59.9,25.19,1026.6
2018-01-30T15:00:00,61.8,24.43,1024.7
2018-01-30T16:00:00,62.7,23.47,1023.8
2018-01-30T17:00:00,62.7,23.67,1023.3
2018-01-30T18:00:00,61.1,25.11,1022.5
2018-01-30T19:00:00,58.5,29.46,1022.2
2018-01-30T20:00:00,55.3,34.99,1021.7
2018-01-30T21:00:00,55.3,36,1021.3
2018-01-30T22:00:00,53.7,39.92,1021
2018-01-30T23:00:00,53.7,39.92,1020.6
2018-01-31T00:00:00,51.9,43.11,1020.2
2018-01-31T01:00:00,50.3,49.39,1019.7
2018-01-31T02:00:00,48.8,54.56,1018.9
2018-01-31T03:00:00,48.3,53.06,1019
2018-01-31T04:00:00,47.6,55.07,1018.3
2018-01-31T05:00:00,45.8,62.52,1018
2018-01-31T06:00:00,44.7,71.87,1017.6
2018-01-31T07:00:00,44.7,75.06,1017.7
2018-01-31T08:00:00,44.5,83.42,1017.5
2018-01-31T09:00:00,49.4,76.78,1017.5
2018-01-31T10:00:00,55.1,62.07,1016.7
2018-01-31T11:00:00,60.2,48.62,1016
2018-01-31T12:00:00,64.1,38.65,1014.7
2018-01-31T13:00:00,66.8,36.56,1013.4
2018-01-31T14:00:00,70.3,31.89,1011.8
2018-01-31T15:00:00,72.8,28.76,1010.3
2018-01-31T16:00:00,73.8,27.51,1010
2018-01-31T17:00:00,71.7,30.33,1010.1
2018-01-31T18:00:00,68.9,35.81,1010.8
2018-01-31T19:00:00,65,39.25,1010.8
2018-01-31T20:00:00,62.9,40.77,1010.9
2018-01-31T21:00:00,62.9,39.67,1011.1
2018-01-31T22:00:00,62.5,42.82,1011.2
2018-01-31T23:00:00,59.6,47.45,1011
2018-02-01T00:00:00,57.6,51.4,1010.8
2018-02-01T01:00:00,56.7,55.6,1011
2018-02-01T02:00:00,55.5,61.14,1010.9
2018-02-01T03:00:00,54.8,67.37,1010.6
2018-02-01T04:00:00,53.7,73.41,1010.5
2018-02-01T05:00:00,53.7,73.97,1011.3
2018-02-01T06:00:00,51.6,81.44,1011.4
2018-02-01T07:00:00,52.3,82.9,1012.1
2018-02-01T08:00:00,53,80.58,1012.4
2018-02-01T09:00:00,55.5,67.49,1013.9
2018-02-01T10:00:00,53.9,56.72,1015.3
2018-02-01T11:00:00,54.8,50.58,1016.8
2018-02-01T12:00:00,57.6,47.54,1017.3
2018-02-01T13:00:00,61.6,41.53,1017.4
2018-02-01T14:00:00,62.7,39.95,1017.5
2018-02-01T15:00:00,64.8,33.64,1018.4
2018-02-01T16:00:00,64.1,32.15,1019.6
2018-02-01T17:00:00,60.4,31.44,1021.2
2018-02-01T18:00:00,56.9,34.28,1022.7
2018-02-01T19:00:00,54.8,35.22,1024.3
2018-02-01T20:00:00,53.7,35.32,1025.3
2018-02-01T21:00:00,52.3,36.22,1026.3
2018-02-01T22:00:00,50.3,39.02,1027.7
2018-02-01T23:00:00,47.2,40.42,1028.9
2018-02-02T00:00:00,45.2,37.77,1029.9
2018-02-02T01:00:00,44,34.42,1030.2
2018-02-02T02:00:00,41.5,34.62,1030.9
2018-02-02T03:00:00,39.8,37.68,1030.7
2018-02-02T04:00:00,38,38.88,1031.8
2018-02-02T05:00:00,35.9,40.56,1031.9
2018-02-02T06:00:00,35.7,41.24,1032.3
2018-02-02T07:00:00,34.6,43.09,1033.1
2018-02-02T08:00:00,35.5,41.94,1033.6
2018-02-02T09:00:00,37.5,40.34,1034
2018-02-02T10:00:00,41.6,36.95,1034.3
2018-02-02T11:00:00,42.9,37.1,1034.4
2018-02-02T12:00:00,45.4,33.65,1033.8
2018-02-02T13:00:00,48.1,28.88,1032.4
2018-02-02T14:00:00,50.9,26.82,1030.8
2018-02-02T15:00:00,52.1,25.71,1029.7
2018-02-02T16:00:00,53,24.38,1029
2018-02-02T17:00:00,52.1,25.49,1028.3
2018-02-02T18:00:00,50.9,23.26,1027.8
2018-02-02T19:00:00,48.6,28.35,1027.7
2018-02-02T20:00:00,47.5,31.38,1027.5
2018-02-02T21:00:00,46.8,33.19,1027.2
2018-02-02T22:00:00,47.2,29.86,1027
2018-02-02T23:00:00,47,31.65,1027.2
2018-02-03T00:00:00,47,33.47,1026.9
2018-02-03T01:00:00,46.5,34.84,1025.9
2018-02-03T02:00:00,45.6,37.45,1024.5
2018-02-03T03:00:00,44.5,39.05,1023.9
2018-02-03T04:00:00,43.8,41.81,1023.3
2018-02-03T05:00:00,43.1,44.73,1022.5
2018-02-03T06:00:00,42.2,45.03,1022.1
2018-02-03T07:00:00,41.9,47.61,1021.2
2018-02-03T08:00:00,42.2,49.01,1020.7
2018-02-03T09:00:00,44.7,45.73,1020
2018-02-03T10:00:00,47,43.14,1019.5
2018-02-03T11:00:00,51.3,37.92,1018.4
2018-02-03T12:00:00,53,43.71,1016.8
2018-02-03T13:00:00,56.2,50.76,1014.6
2018-02-03T14:00:00,55.5,52.47,1013.2
2018-02-03T15:00:00,55.1,59.43,1011.8
2018-02-03T16:00:00,53.5,66.28,1010.1
2018-02-03T17:00:00,53.7,70.9,1009.5
2018-02-03T18:00:00,53.9,75.37,1009.4
2018-02-03T19:00:00,54.8,75.44,1009.9
2018-02-03T20:00:00,54.8,77.45,1009.9
2018-02-03T21:00:00,54.8,80.1,1010
2018-02-03T22:00:00,54.8,80.95,1009.8
2018-02-03T23:00:00,54.8,84.47,1009.9
2018-02-04T00:00:00,54.8,85.11,1010.4
2018-02-04T01:00:00,54.6,88.02,1011.2
2018-02-04T02:00:00,53.9,90.98,1010.8
2018-02-04T03:00:00,53,90.23,1010.6
2018-02-04T04:00:00,52.3,92.83,1010.5
2018-02-04T05:00:00,52.3,92.83,1012
2018-02-04T06:00:00,52.1,93.52,1012.8
2018-02-04T07:00:00,52.1,93.52,1013.6
2018-02-04T08:00:00,52.1,88.68,1014.3
2018-02-04T09:00:00,51.6,87.99,1015.3
2018-02-04T10:00:00,52.5,80.15,1016.3
2018-02-04T11:00:00,55.5,71.13,1017.4
2018-02-04T12:00:00,57.4,63.73,1017.6
2018-02-04T13:00:00,60.6,54.42,1016.8
2018-02-04T14:00:00,62.9,48.6,1016.4
2018-02-04T15:00:00,64.8,42.1,1016.8
2018-02-04T16:00:00,65.7,41.88,1016.9
2018-02-04T17:00:00,62.5,42.89,1017.9
2018-02-04T18:00:00,56.2,42.24,1019.4
2018-02-04T19:00:00,47.7,48.91,1022
2018-02-04T20:00:00,43.1,50.75,1023.3
2018-02-04T21:00:00,42.2,50.45,1024.1
2018-02-04T22:00:00,39.1,50.66,1025.1
2018-02-04T23:00:00,38,48.76,1025.4
2018-02-05T00:00:00,37.1,48.2,1025.6
2018-02-05T01:00:00,34.3,49.95,1024.9
2018-02-05T02:00:00,32.3,53.03,1024.4
2018-02-05T03:00:00,30.1,57.79,1024.4
2018-02-05T04:00:00,29,58.46,1024.1
2018-02-05T05:00:00,28.3,59.63,1023.9
2018-02-05T06:00:00,27.2,62.95,1024.4
2018-02-05T07:00:00,26.9,63.13,1024
2018-02-05T08:00:00,28.1,60.65,1023.8
2018-02-05T09:00:00,29.9,59.49,1024.3
2018-02-05T10:00:00,32.3,56.28,1024
2018-02-05T11:00:00,34.3,57.25,1023.3
2018-02-05T12:00:00,35.5,56.68,1022.4
2018-02-05T13:00:00,38,55.4,1020.6
2018-02-05T14:00:00,38.9,53.94,1019
2018-02-05T15:00:00,41.3,56.44,1017.9
2018-02-05T16:00:00,44,54.17,1017
2018-02-05T17:00:00,44.9,54.31,1017
2018-02-05T18:00:00,46.1,56.13,1016.7
2018-02-05T19:00:00,46.8,59.29,1018.1
2018-02-05T20:00:00,46.1,61.36,1018.6
2018-02-05T21:00:00,43.6,66.91,1019.2
2018-02-05T22:00:00,42.3,67.79,1019.8
2018-02-05T23:00:00,38.9,74.01,1020.6
2018-02-06T00:00:00,37.8,73.54,1020.7
2018-02-06T01:00:00,38.5,68.98,1021
2018-02-06T02:00:00,37.8,68.9,1020.8
2018-02-06T03:00:00,38,69.76,1020.3
2018-02-06T04:00:00,37.5,73.79,1020.7
2018-02-06T05:00:00,38.9,72.46,1020.8
2018-02-06T06:00:00,38.9,78.86,1021.4
2018-02-06T07:00:00,39.1,84.46,1021.7
2018-02-06T08:00:00,39.8,82.85,1021.6
2018-02-06T09:00:00,40.1,80.11,1022.1
2018-02-06T10:00:00,40.7,79.99,1022.1
2018-02-06T11:00:00,42.9,75.75,1022.1
2018-02-06T12:00:00,43.8,74.38,1021
2018-02-06T13:00:00,44,71.8,1020.4
2018-02-06T14:00:00,42.9,71.4,1019.3
2018-02-06T15:00:00,41,71.94,1019.1
2018-02-06T16:00:00,38.9,76.76,1019.1
2018-02-06T17:00:00,36.2,82.31,1019
2018-02-06T18:00:00,34.3,88.08,1020.6
2018-02-06T19:00:00,33.4,90.27,1020.4
2018-02-06T20:00:00,33.2,95.47,1020.5
2018-02-06T21:00:00,32.9,91.89,1021.3
2018-02-06T22:00:00,32.3,94.4,1021.6
2018-02-06T23:00:00,32,92.65,1022.8
2018-02-07T00:00:00,32,91.9,1023.2
2018-02-07T01:00:00,32,91.9,1023.9
2018-02-07T02:00:00,32,91.9,1024.8
2018-02-07T03:00:00,32,89.32,1025.1
2018-02-07T04:00:00,32,82.95,1025.8
2018-02-07T05:00:00,32,76.52,1026.4
2018-02-07T06:00:00,31.7,74.55,1026.8
2018-02-07T07:00:00,31.7,70.56,1028
2018-02-07T08:00:00,30.8,70.46,1028.6
2018-02-07T09:00:00,30.8,69.74,1029.8
2018-02-07T10:00:00,32.6,69.95,1030.1
2018-02-07T11:00:00,36.8,62.59,1030.8
2018-02-07T12:00:00,38.9,60.06,1030.4
2018-02-07T13:00:00,42.2,53.59,1029.4
2018-02-07T14:00:00,45.8,47.94,1028.5
2018-02-07T15:00:00,47.2,45.5,1028.6
2018-02-07T16:00:00,47.4,45.16,1028.9
2018-02-07T17:00:00,47.7,46.35,1029.3
2018-02-07T18:00:00,45.8,51.62,1029.7
2018-02-07T19:00:00,42.9,59.99,1030.4
2018-02-07T20:00:00,40.3,66.69,1030.6
2018-02-07T21:00:00,39.4,68.52,1031.4
2018-02-07T22:00:00,37.1,77.13,1031.6
2018-02-07T23:00:00,34.6,82.06,1031.9
2018-02-08T00:00:00,35.5,79.83,1032.2
2018-02-08T01:00:00,34.6,82.73,1031.8
2018-02-08T02:00:00,33.2,87.74,1031.6
2018-02-08T03:00:00,30.6,92.93,1031.8
2018-02-08T04:00:00,32.4,85.37,1031.6
2018-02-08T05:00:00,30.4,91.05,1031.5
2018-02-08T06:00:00,30.8,85.31,1031.6
2018-02-08T07:00:00,32,84.31,1032
2018-02-08T08:00:00,32.4,83.92,1032.3
2018-02-08T09:00:00,38,76.66,1032.4
2018-02-08T10:00:00,43.8,68.28,1032.5
2018-02-08T11:00:00,47.5,57.28,1032.1
2018-02-08T12:00:00,49.7,52.75,1031
2018-02-08T13:00:00,53,47.06,1029.7
2018-02-08T14:00:00,55.3,42.94,1028
2018-02-08T15:00:00,58.7,36.26,1027.1
2018-02-08T16:00:00,60.2,31.66,1026.1
2018-02-08T17:00:00,59,35.49,1025.5
2018-02-08T18:00:00,55.1,40.83,1024.9
2018-02-08T19:00:00,51.9,46.01,1024.9
2018-02-08T20:00:00,48.8,51.5,1025
2018-02-08T21:00:00,49.5,50.74,1024.6
2018-02-08T22:00:00,47.5,54.69,1024.2
2018-02-08T23:00:00,44,62.41,1023.6
2018-02-09T00:00:00,46.3,59.89,1023
2018-02-09T01:00:00,46.5,64.6,1022.7
2018-02-09T02:00:00,48.6,67.17,1022.1
2018-02-09T03:00:00,50.6,66.32,1020.8
2018-02-09T04:00:00,49.5,69.88,1020
2018-02-09T05:00:00,50.3,74.81,1020
2018-02-09T06:00:00,50.3,79.14,1019.6
2018-02-09T07:00:00,51.9,74.56,1019.8
2018-02-09T08:00:00,51.9,77.16,1019.7
2018-02-09T09:00:00,52.8,77.88,1019.5
2018-02-09T10:00:00,56.4,71.23,1019.6
2018-02-09T11:00:00,57.8,69.53,1019.2
2018-02-09T12:00:00,57.6,71.89,1018.1
2018-02-09T13:00:00,59.5,69.18,1016.5
2018-02-09T14:00:00,64.8,63.78,1015
2018-02-09T15:00:00,67.7,61.31,1013.6
2018-02-09T16:00:00,67.7,61.31,1013.4
2018-02-09T17:00:00,67.7,64.02,1012.9
2018-02-09T18:00:00,65.7,69.13,1013
2018-02-09T19:00:00,63.8,75.7,1013.3
2018-02-09T20:00:00,61.8,81.24,1013.6
2018-02-09T21:00:00,60.9,84.7,1013.6
2018-02-09T22:00:00,60.2,89.05,1013.4
2018-02-09T23:00:00,59.9,89.81,1013.6
2018-02-10T00:00:00,59,92.78,1013.8
2018-02-10T01:00:00,59,92.78,1013.6
2018-02-10T02:00:00,59,92.78,1013.4
2018-02-10T03:00:00,59.3,92.66,1012.4
2018-02-10T04:00:00,60.2,89.69,1012
2018-02-10T05:00:00,59.3,95.01,1011.9
2018-02-10T06:00:00,53.2,84.86,1013
2018-02-10T07:00:00,45.1,88.48,1014
2018-02-10T08:00:00,41.3,92.07,1015.3
2018-02-10T09:00:00,38.2,91.39,1016.4
2018-02-10T10:00:00,37.1,88.58,1016.9
2018-02-10T11:00:00,34.3,87.08,1017.1
2018-02-10T12:00:00,34.1,84.64,1016.7
2018-02-10T13:00:00,33.2,84.58,1015.5
2018-02-10T14:00:00,33.2,84.58,1014.3
2018-02-10T15:00:00,33.2,84.58,1013.9
2018-02-10T16:00:00,32.3,84.56,1014
2018-02-10T17:00:00,31.1,88.56,1014.2
2018-02-10T18:00:00,30.8,92.18,1014.6
2018-02-10T19:00:00,30.8,92.94,1015.1
2018-02-10T20:00:00,30.8,90.32,1015.7
2018-02-10T21:00:00,30.8,90.32,1016
2018-02-10T22:00:00,30.8,83.86,1016
2018-02-10T23:00:00,30.8,79.61,1016.7
2018-02-11T00:00:00,30.8,77.32,1017.3
2018-02-11T01:00:00,30.8,72.45,1017.1
2018-02-11T02:00:00,29.9,69.4,1017.8
2018-02-11T03:00:00,29,69.3,1018.1
2018-02-11T04:00:00,27.2,73.99,1019
2018-02-11T05:00:00,26.7,74.83,1019.9
2018-02-11T06:00:00,26.7,72.63,1020.5
2018-02-11T07:00:00,26.7,69.02,1021.3
2018-02-11T08:00:00,27.8,68.56,1021.9
2018-02-11T09:00:00,28.3,68.03,1022.8
2018-02-11T10:00:00,29.9,63.74,1023
2018-02-11T11:00:00,28.8,71.97,1024.6
2018-02-11T12:00:00,31.5,62.6,1024.5
2018-02-11T13:00:00,34.6,55.74,1023.6
2018-02-11T14:00:00,39.4,49.57,1023
2018-02-11T15:00:00,39.8,46.82,1023
2018-02-11T16:00:00,41,44.33,1023.4
2018-02-11T17:00:00,40.7,45.2,1023.4
2018-02-11T18:00:00,38.9,46.67,1024.1
2018-02-11T19:00:00,37.8,48.72,1024.7
2018-02-11T20:00:00,36.6,50.61,1025.5
2018-02-11T21:00:00,34.8,54.83,1026
2018-02-11T22:00:00,34.4,54.16,1027.1
2018-02-11T23:00:00,33.9,56.99,1027.8
2018-02-12T00:00:00,33.2,59.86,1028.3
2018-02-12T01:00:00,31.1,65.59,1028.3
2018-02-12T02:00:00,30.6,67.46,1028.6
2018-02-12T03:00:00,29.9,67.37,1028.7
2018-02-12T04:00:00,29,69.89,1029.2
2018-02-12T05:00:00,28.1,74.06,1029.5
2018-02-12T06:00:00,28.1,77.86,1030.3
2018-02-12T07:00:00,29,78.75,1030.6
2018-02-12T08:00:00,29.9,79.53,1031
2018-02-12T09:00:00,29.9,79.53,1031.8
2018-02-12T10:00:00,30.8,79.61,1032.4
2018-02-12T11:00:00,33.2,72.44,1032.5
2018-02-12T12:00:00,35.5,68.67,1031.9
2018-02-12T13:00:00,39.8,59.69,1030.5
2018-02-12T14:00:00,41.3,57.13,1029.1
2018-02-12T15:00:00,44,53.29,1028.3
2018-02-12T16:00:00,46.5,50.27,1028
2018-02-12T17:00:00,47,51.21,1028.2
2018-02-12T18:00:00,44.7,55.84,1027.9
2018-02-12T19:00:00,43.6,59.91,1027.8
2018-02-12T20:00:00,41.9,64.51,1028.9
2018-02-12T21:00:00,41.6,65.21,1029
2018-02-12T22:00:00,39.4,71.07,1029.9
2018-02-12T23:00:00,40.5,68.86,1029.9
2018-02-13T00:00:00,40.7,68.32,1029.7
2018-02-13T01:00:00,40.7,68.32,1029.5
2018-02-13T02:00:00,40.7,68.32,1029.9
2018-02-13T03:00:00,40.7,68.32,1029.9
2018-02-13T04:00:00,39.8,73.4,1029.4
2018-02-13T05:00:00,39.6,73.98,1030
2018-02-13T06:00:00,39.6,77.49,1029.4
2018-02-13T07:00:00,39.6,77.49,1030.4
2018-02-13T08:00:00,39.8,76.88,1030.7
2018-02-13T09:00:00,40.7,74.83,1032.1
2018-02-13T10:00:00,41.6,75.48,1031.8
2018-02-13T11:00:00,41.9,80.05,1032.1
2018-02-13T12:00:00,42.6,81.4,1031.2
2018-02-13T13:00:00,43.6,80.48,1030.3
2018-02-13T14:00:00,43.8,80.49,1029.2
2018-02-13T15:00:00,44.7,78.39,1028.4
2018-02-13T16:00:00,44.7,80.56,1028.5
2018-02-13T17:00:00,44.5,84.34,1028.9
2018-02-13T18:00:00,43.8,89.71,1028.9
2018-02-13T19:00:00,43.8,89.71,1028.4
2018-02-13T20:00:00,43.8,89.71,1028
2018-02-13T21:00:00,44,89.86,1028.5
2018-02-13T22:00:00,44.7,87.5,1028.4
2018-02-13T23:00:00,43.8,93.79,1028.1
2018-02-14T00:00:00,43.8,97.09,1027.6
2018-02-14T01:00:00,44,96.35,1027.3
2018-02-14T02:00:00,44.7,93.82,1026.8
2018-02-14T03:00:00,44.7,97.37,1026
2018-02-14T04:00:00,44.9,93.82,1025.7
2018-02-14T05:00:00,44.9,96.63,1025.2
2018-02-14T06:00:00,46.1,93.09,1025.4
2018-02-14T07:00:00,46.1,93.09,1025.2
2018-02-14T08:00:00,46.8,97.4,1024.9
2018-02-14T09:00:00,48.6,94.18,1025.1
2018-02-14T10:00:00,50.9,92.49,1024.8
2018-02-14T11:00:00,52.1,89.61,1024.7
2018-02-14T12:00:00,57.8,82.31,1023.4
2018-02-14T13:00:00,64.8,71.85,1021.8
2018-02-14T14:00:00,67.5,69.31,1020.5
2018-02-14T15:00:00,73.1,64.78,1019.1
2018-02-14T16:00:00,74,65.71,1018.6
2018-02-14T17:00:00,71.9,69.12,1017.9
2018-02-14T18:00:00,69.9,73.64,1017.4
2018-02-14T19:00:00,65.2,83.69,1017.2
2018-02-14T20:00:00,63.8,87.83,1017.3
2018-02-14T21:00:00,62.9,91.31,1017.7
2018-02-14T22:00:00,64.1,90.43,1017.9
2018-02-14T23:00:00,64.1,89.79,1017.9
2018-02-15T00:00:00,64.1,89.79,1017.6
2018-02-15T01:00:00,65,87.01,1017.2
2018-02-15T02:00:00,65.9,84.94,1017.1
2018-02-15T03:00:00,65.9,84.94,1016.4
2018-02-15T04:00:00,65.9,84.94,1016.4
2018-02-15T05:00:00,66.6,82.32,1016.4
2018-02-15T06:00:00,66.8,79.74,1016.2
2018-02-15T07:00:00,66.8,79.74,1016.5
2018-02-15T08:00:00,68,76,1016.7
2018-02-15T09:00:00,69.2,73.58,1017.1
2018-02-15T10:00:00,70.1,71.35,1017
2018-02-15T11:00:00,71,71.26,1017.1
2018-02-15T12:00:00,71.9,69.12,1016.2
2018-02-15T13:00:00,73.1,68.73,1015.1
